tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-23,Biber (Dolma),BİBER,Kg,20,28
2024-05-23,Biber Cin,BİBER,Kg,30,40
2024-05-23,Biber Çarli,BİBER,Kg,10,20
2024-05-23,Biber Kapya,BİBER,Kg,45,70
2024-05-23,Biber Sivri,BİBER,Kg,9,20
2024-05-23,Biber Üçburun,BİBER,Kg,14,23
2024-05-23,Domates,DOMATES,Kg,13,16
2024-05-23,Domates (Ceri),DOMATES,Kg,40,50
2024-05-23,Domates (Pembe),DOMATES,Kg,15,20
2024-05-23,Domates Kokteyl,DOMATES,Kg,14,18
2024-05-23,Elma (Golden),ELMA,Kg,23,28
2024-05-23,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-23,Elma (Starking),ELMA,Kg,20,28
2024-05-23,Hıyar,HIYAR (SALATALIK),Kg,10,11
2024-05-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,14
2024-05-23,Kabak (Bal),KABAK,Kg,17,25
2024-05-23,Kabak (Sakız),KABAK,Kg,6,11
2024-05-23,Lime Limon,LİMON,Kg,162,190
2024-05-23,Limon,LİMON,Kg,10,20
2024-05-23,Patlıcan,PATLICAN,Kg,10,22
2024-05-23,Patlıcan (Topak),PATLICAN,Kg,10,25
2024-05-23,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-23,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
