tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-14,Biber (Dolma),BİBER,Kg,30,54
2024-11-14,Biber Cin,BİBER,Kg,60,150
2024-11-14,Biber Çarli,BİBER,Kg,35,70
2024-11-14,Biber Kapya,BİBER,Kg,45,90
2024-11-14,Biber Sivri,BİBER,Kg,30,70
2024-11-14,Biber Üçburun,BİBER,Kg,35,65
2024-11-14,Domates,DOMATES,Kg,40,50
2024-11-14,Domates (Pembe),DOMATES,Kg,40,75
2024-11-14,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-14,Elma (Golden),ELMA,Kg,25,40
2024-11-14,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-14,Elma (Starking),ELMA,Kg,20,40
2024-11-14,Hıyar,HIYAR (SALATALIK),Kg,25,50
2024-11-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,28,52
2024-11-14,Kabak (Bal),KABAK,Kg,20,40
2024-11-14,Kabak (Sakız),KABAK,Kg,20,42
2024-11-14,Limon,LİMON,Kg,15,26
2024-11-14,Patlıcan,PATLICAN,Kg,20,45
2024-11-14,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-14,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-14,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
