tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-12,Biber (Dolma),BİBER,Kg,15,24
2023-02-12,Biber Cin,BİBER,Kg,20,40
2023-02-12,Biber Çarli,BİBER,Kg,8,17
2023-02-12,Biber Kapya,BİBER,Kg,15,25
2023-02-12,Biber Sivri,BİBER,Kg,7,13
2023-02-12,Biber Üçburun,BİBER,Kg,11,21
2023-02-12,Domates,DOMATES,Kg,10,21
2023-02-12,Domates (Ceri),DOMATES,Kg,16,35
2023-02-12,Domates (Pembe),DOMATES,Kg,13,27
2023-02-12,Domates Kokteyl,DOMATES,Kg,16,25
2023-02-12,Elma (Golden),ELMA,Kg,8,18
2023-02-12,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-12,Elma (Starking),ELMA,Kg,8,18
2023-02-12,Hıyar,HIYAR (SALATALIK),Kg,12,28
2023-02-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,38
2023-02-12,Kabak (Bal),KABAK,Kg,5,9
2023-02-12,Kabak (Sakız),KABAK,Kg,9,21
2023-02-12,Lime Limon,LİMON,Kg,75,88.89
2023-02-12,Limon,LİMON,Kg,5,15
2023-02-12,Patlıcan,PATLICAN,Kg,15,30
2023-02-12,Patlıcan (Topak),PATLICAN,Kg,13,28
2023-02-12,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
