tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-16,Biber (Dolma),BİBER,Kg,17,34
2024-04-16,Biber Çarli,BİBER,Kg,17,30
2024-04-16,Biber Kapya,BİBER,Kg,45,75
2024-04-16,Biber Sivri,BİBER,Kg,24,34
2024-04-16,Biber Üçburun,BİBER,Kg,17,28
2024-04-16,Domates,DOMATES,Kg,15,30
2024-04-16,Domates (Pembe),DOMATES,Kg,35,45
2024-04-16,Domates Kokteyl,DOMATES,Kg,30,40
2024-04-16,Elma (Golden),ELMA,Kg,23,33
2024-04-16,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-16,Elma (Starking),ELMA,Kg,25,33
2024-04-16,Hıyar,HIYAR (SALATALIK),Kg,4,10
2024-04-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,14
2024-04-16,Kabak (Bal),KABAK,Kg,12,20
2024-04-16,Kabak (Sakız),KABAK,Kg,9,13
2024-04-16,Limon,LİMON,Kg,10,20
2024-04-16,Patlıcan,PATLICAN,Kg,6,10
2024-04-16,Patlıcan (Topak),PATLICAN,Kg,8,14
2024-04-16,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-16,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
