tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-20,Biber (Dolma),BİBER,Kg,10,25
2025-05-20,Biber Cin,BİBER,Kg,20,40
2025-05-20,Biber Çarli,BİBER,Kg,8,20
2025-05-20,Biber Kapya,BİBER,Kg,35,70
2025-05-20,Biber Sivri,BİBER,Kg,8,20
2025-05-20,Biber Üçburun,BİBER,Kg,8,15
2025-05-20,Domates,DOMATES,Kg,15,37
2025-05-20,Domates (Pembe),DOMATES,Kg,25,55
2025-05-20,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-20,Elma (Golden),ELMA,Kg,35,65
2025-05-20,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-20,Elma (Starking),ELMA,Kg,35,65
2025-05-20,Hıyar,HIYAR (SALATALIK),Kg,8,14
2025-05-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2025-05-20,Kabak (Sakız),KABAK,Kg,7,13
2025-05-20,Lime Limon,LİMON,Kg,150,178
2025-05-20,Limon,LİMON,Kg,40,70
2025-05-20,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-20,Patlıcan,PATLICAN,Kg,8,15
2025-05-20,Patlıcan (Topak),PATLICAN,Kg,10,20
2025-05-20,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-20,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
