tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-19,Biber (Dolma),BİBER,Kg,100.00,160.00
2026-04-19,Biber Cin,BİBER,Kg,180.00,220.00
2026-04-19,Biber Çarli,BİBER,Kg,80.00,110.00
2026-04-19,Biber Kapya,BİBER,Kg,110.00,180.00
2026-04-19,Biber Sivri,BİBER,Kg,80.00,140.00
2026-04-19,Biber Üçburun,BİBER,Kg,80.00,140.00
2026-04-19,Domates,DOMATES,Kg,50.00,120.00
2026-04-19,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-19,Domates (Pembe),DOMATES,Kg,80.00,130.00
2026-04-19,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-19,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-19,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-19,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-19,Hıyar,HIYAR (SALATALIK),Kg,10.00,20.00
2026-04-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-04-19,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-19,Kabak (Sakız),KABAK,Kg,20.00,35.00
2026-04-19,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-19,Limon,LİMON,Kg,35.00,75.00
2026-04-19,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-19,Patlıcan,PATLICAN,Kg,10.00,20.00
2026-04-19,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2026-04-19,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-19,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
