tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-20,Biber (Dolma),BİBER,Kg,26,32
2023-12-20,Biber Çarli,BİBER,Kg,14,28
2023-12-20,Biber Kapya,BİBER,Kg,24,38
2023-12-20,Biber Sivri,BİBER,Kg,24,32
2023-12-20,Biber Üçburun,BİBER,Kg,22,30
2023-12-20,Domates,DOMATES,Kg,19,28
2023-12-20,Domates (Pembe),DOMATES,Kg,20,32
2023-12-20,Domates Kokteyl,DOMATES,Kg,18,32
2023-12-20,Elma (Golden),ELMA,Kg,28,32
2023-12-20,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-20,Elma (Starking),ELMA,Kg,28,33
2023-12-20,Hıyar,HIYAR (SALATALIK),Kg,16,26
2023-12-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2023-12-20,Kabak (Bal),KABAK,Kg,10,13
2023-12-20,Kabak (Sakız),KABAK,Kg,25,37
2023-12-20,Limon,LİMON,Kg,5,11
2023-12-20,Patlıcan,PATLICAN,Kg,26,35
2023-12-20,Patlıcan (Topak),PATLICAN,Kg,26,37
2023-12-20,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-20,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
