tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-26,Biber (Dolma),BİBER,Kg,30,45
2024-12-26,Biber Cin,BİBER,Kg,110,140
2024-12-26,Biber Çarli,BİBER,Kg,30,50
2024-12-26,Biber Kapya,BİBER,Kg,60,90
2024-12-26,Biber Sivri,BİBER,Kg,40,62
2024-12-26,Biber Üçburun,BİBER,Kg,50,70
2024-12-26,Domates,DOMATES,Kg,20,29
2024-12-26,Domates (Pembe),DOMATES,Kg,35,50
2024-12-26,Domates Kokteyl,DOMATES,Kg,42,65
2024-12-26,Elma (Golden),ELMA,Kg,25,40
2024-12-26,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-26,Elma (Starking),ELMA,Kg,20,40
2024-12-26,Hıyar,HIYAR (SALATALIK),Kg,20,37
2024-12-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-12-26,Kabak (Bal),KABAK,Kg,15,21
2024-12-26,Kabak (Sakız),KABAK,Kg,17,27
2024-12-26,Limon,LİMON,Kg,12,20
2024-12-26,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-26,Patlıcan,PATLICAN,Kg,50,80
2024-12-26,Patlıcan (Topak),PATLICAN,Kg,45,80
2024-12-26,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-26,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
