tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-05,Biber (Dolma),BİBER,Kg,14,23
2024-06-05,Biber Cin,BİBER,Kg,30,50
2024-06-05,Biber Çarli,BİBER,Kg,15,25
2024-06-05,Biber Kapya,BİBER,Kg,30,38
2024-06-05,Biber Sivri,BİBER,Kg,12,21
2024-06-05,Biber Üçburun,BİBER,Kg,18,29
2024-06-05,Domates,DOMATES,Kg,9,13
2024-06-05,Domates (Ceri),DOMATES,Kg,35,45
2024-06-05,Domates (Pembe),DOMATES,Kg,11,21
2024-06-05,Domates Kokteyl,DOMATES,Kg,11,20
2024-06-05,Elma (Golden),ELMA,Kg,23,33
2024-06-05,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-05,Elma (Starking),ELMA,Kg,20,34
2024-06-05,Hıyar,HIYAR (SALATALIK),Kg,7,20
2024-06-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-06-05,Kabak (Bal),KABAK,Kg,17,23
2024-06-05,Kabak (Sakız),KABAK,Kg,6,12
2024-06-05,Limon,LİMON,Kg,10,26
2024-06-05,Patlıcan,PATLICAN,Kg,10,18
2024-06-05,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-05,Portakal (Valencia Pak),PORTAKAL,Kg,18,24
