tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-14,Biber (Dolma),BİBER,Kg,15,27
2023-02-14,Biber Cin,BİBER,Kg,20,38
2023-02-14,Biber Çarli,BİBER,Kg,8,15
2023-02-14,Biber Kapya,BİBER,Kg,15,25
2023-02-14,Biber Sivri,BİBER,Kg,7,14
2023-02-14,Biber Üçburun,BİBER,Kg,11,21
2023-02-14,Domates,DOMATES,Kg,10,27
2023-02-14,Domates (Ceri),DOMATES,Kg,20,43
2023-02-14,Domates (Pembe),DOMATES,Kg,13,30
2023-02-14,Domates Kokteyl,DOMATES,Kg,16,25
2023-02-14,Elma (Golden),ELMA,Kg,8,18
2023-02-14,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-14,Elma (Starking),ELMA,Kg,8,18
2023-02-14,Hıyar,HIYAR (SALATALIK),Kg,12,24
2023-02-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,29
2023-02-14,Kabak (Bal),KABAK,Kg,5,9
2023-02-14,Kabak (Sakız),KABAK,Kg,9,23
2023-02-14,Lime Limon,LİMON,Kg,75,88.89
2023-02-14,Limon,LİMON,Kg,5,15
2023-02-14,Patlıcan,PATLICAN,Kg,17,35
2023-02-14,Patlıcan (Topak),PATLICAN,Kg,17,35
2023-02-14,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
