tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-21,Biber (Dolma),BİBER,Kg,10,17
2023-05-21,Biber Cin,BİBER,Kg,10,19
2023-05-21,Biber Çarli,BİBER,Kg,4,8
2023-05-21,Biber Kapya,BİBER,Kg,20,38
2023-05-21,Biber Sivri,BİBER,Kg,4,8
2023-05-21,Biber Üçburun,BİBER,Kg,6,11
2023-05-21,Domates,DOMATES,Kg,7,13
2023-05-21,Domates (Ceri),DOMATES,Kg,20,35
2023-05-21,Domates (Pembe),DOMATES,Kg,9,16
2023-05-21,Domates Kokteyl,DOMATES,Kg,9,15
2023-05-21,Elma (Golden),ELMA,Kg,8,17
2023-05-21,Elma (Grann Smith),ELMA,Kg,12,25
2023-05-21,Elma (Starking),ELMA,Kg,8,17
2023-05-21,Hıyar,HIYAR (SALATALIK),Kg,4,8
2023-05-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,13
2023-05-21,Kabak (Bal),KABAK,Kg,4,12
2023-05-21,Kabak (Sakız),KABAK,Kg,4,7
2023-05-21,Lime Limon,LİMON,Kg,60,120
2023-05-21,Limon,LİMON,Kg,6,13
2023-05-21,Patlıcan,PATLICAN,Kg,5,8
2023-05-21,Patlıcan (Topak),PATLICAN,Kg,6,11
2023-05-21,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
