tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-23,Biber (Dolma),BİBER,Kg,45,70
2025-03-23,Biber Cin,BİBER,Kg,100,170
2025-03-23,Biber Çarli,BİBER,Kg,45,70
2025-03-23,Biber Kapya,BİBER,Kg,60,90
2025-03-23,Biber Sivri,BİBER,Kg,45,85
2025-03-23,Biber Üçburun,BİBER,Kg,45,70
2025-03-23,Domates,DOMATES,Kg,22,37
2025-03-23,Domates (Pembe),DOMATES,Kg,40,60
2025-03-23,Domates Kokteyl,DOMATES,Kg,30,45
2025-03-23,Elma (Golden),ELMA,Kg,40,55
2025-03-23,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-23,Elma (Starking),ELMA,Kg,40,55
2025-03-23,Hıyar,HIYAR (SALATALIK),Kg,35,52
2025-03-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-03-23,Kabak (Bal),KABAK,Kg,30,60
2025-03-23,Kabak (Sakız),KABAK,Kg,25,45
2025-03-23,Limon,LİMON,Kg,20,40
2025-03-23,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-23,Patlıcan,PATLICAN,Kg,40,65
2025-03-23,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-23,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-23,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
