tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-10,Biber (Dolma),BİBER,Kg,15,36
2023-04-10,Biber Cin,BİBER,Kg,25,40
2023-04-10,Biber Çarli,BİBER,Kg,13,27
2023-04-10,Biber Kapya,BİBER,Kg,20,40
2023-04-10,Biber Sivri,BİBER,Kg,11,26
2023-04-10,Biber Üçburun,BİBER,Kg,13,29
2023-04-10,Domates,DOMATES,Kg,8,15
2023-04-10,Domates (Ceri),DOMATES,Kg,30,62
2023-04-10,Domates (Pembe),DOMATES,Kg,16,28
2023-04-10,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-10,Elma (Golden),ELMA,Kg,8,15
2023-04-10,Elma (Grann Smith),ELMA,Kg,12,24
2023-04-10,Elma (Starking),ELMA,Kg,8,15
2023-04-10,Hıyar,HIYAR (SALATALIK),Kg,7,16
2023-04-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2023-04-10,Kabak (Bal),KABAK,Kg,4,12
2023-04-10,Kabak (Sakız),KABAK,Kg,8,10
2023-04-10,Lime Limon,LİMON,Kg,60,130
2023-04-10,Limon,LİMON,Kg,6,12
2023-04-10,Patlıcan,PATLICAN,Kg,10,19
2023-04-10,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-04-10,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
