tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-02,Biber (Dolma),BİBER,Kg,30.00,50.00
2026-01-02,Biber Cin,BİBER,Kg,100.00,150.00
2026-01-02,Biber Çarli,BİBER,Kg,25.00,45.00
2026-01-02,Biber Kapya,BİBER,Kg,40.00,70.00
2026-01-02,Biber Sivri,BİBER,Kg,20.00,30.00
2026-01-02,Biber Üçburun,BİBER,Kg,30.00,40.00
2026-01-02,Domates,DOMATES,Kg,30.00,60.00
2026-01-02,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-01-02,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-01-02,Domates Kokteyl,DOMATES,Kg,30.00,70.00
2026-01-02,Elma (Golden),ELMA,Kg,40.00,90.00
2026-01-02,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-02,Elma (Starking),ELMA,Kg,40.00,90.00
2026-01-02,Hıyar,HIYAR (SALATALIK),Kg,30.00,60.00
2026-01-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-01-02,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-02,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-01-02,Lime Limon,LİMON,Kg,120.00,210.00
2026-01-02,Limon,LİMON,Kg,30.00,40.00
2026-01-02,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-02,Patlıcan,PATLICAN,Kg,30.00,55.00
2026-01-02,Patlıcan (Topak),PATLICAN,Kg,30.00,55.00
2026-01-02,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2026-01-02,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
