tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-11,Biber (Dolma),BİBER,Kg,16,28
2024-06-11,Biber Cin,BİBER,Kg,40,75
2024-06-11,Biber Çarli,BİBER,Kg,25,38
2024-06-11,Biber Kapya,BİBER,Kg,30,43
2024-06-11,Biber Sivri,BİBER,Kg,25,38
2024-06-11,Biber Üçburun,BİBER,Kg,20,33
2024-06-11,Domates,DOMATES,Kg,13,28
2024-06-11,Domates (Ceri),DOMATES,Kg,35,45
2024-06-11,Domates (Pembe),DOMATES,Kg,15,30
2024-06-11,Domates Kokteyl,DOMATES,Kg,12,26
2024-06-11,Elma (Golden),ELMA,Kg,23,34
2024-06-11,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-11,Elma (Starking),ELMA,Kg,20,34
2024-06-11,Hıyar,HIYAR (SALATALIK),Kg,7,18
2024-06-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,23
2024-06-11,Kabak (Bal),KABAK,Kg,17,25
2024-06-11,Kabak (Sakız),KABAK,Kg,8,16
2024-06-11,Limon,LİMON,Kg,17,42
2024-06-11,Patlıcan,PATLICAN,Kg,10,20
2024-06-11,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-11,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-11,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
