tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-09,Biber (Dolma),BİBER,Kg,25,50
2024-11-09,Biber Cin,BİBER,Kg,60,120
2024-11-09,Biber Çarli,BİBER,Kg,35,55
2024-11-09,Biber Kapya,BİBER,Kg,35,75
2024-11-09,Biber Sivri,BİBER,Kg,30,50
2024-11-09,Biber Üçburun,BİBER,Kg,35,60
2024-11-09,Domates,DOMATES,Kg,30,52
2024-11-09,Domates (Pembe),DOMATES,Kg,30,60
2024-11-09,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-09,Elma (Golden),ELMA,Kg,25,40
2024-11-09,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-09,Elma (Starking),ELMA,Kg,20,40
2024-11-09,Hıyar,HIYAR (SALATALIK),Kg,20,40
2024-11-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,45
2024-11-09,Kabak (Bal),KABAK,Kg,20,40
2024-11-09,Kabak (Sakız),KABAK,Kg,20,40
2024-11-09,Limon,LİMON,Kg,15,26
2024-11-09,Patlıcan,PATLICAN,Kg,20,40
2024-11-09,Patlıcan (Topak),PATLICAN,Kg,22,43
2024-11-09,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-09,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
