tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-24,Biber (Dolma),BİBER,Kg,25,50
2025-04-24,Biber Cin,BİBER,Kg,60,80
2025-04-24,Biber Çarli,BİBER,Kg,25,40
2025-04-24,Biber Kapya,BİBER,Kg,35,70
2025-04-24,Biber Sivri,BİBER,Kg,25,40
2025-04-24,Biber Üçburun,BİBER,Kg,20,38
2025-04-24,Domates,DOMATES,Kg,12,30
2025-04-24,Domates (Pembe),DOMATES,Kg,30,60
2025-04-24,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-24,Elma (Golden),ELMA,Kg,35,60
2025-04-24,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-24,Elma (Starking),ELMA,Kg,35,65
2025-04-24,Hıyar,HIYAR (SALATALIK),Kg,5,12
2025-04-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2025-04-24,Kabak (Sakız),KABAK,Kg,10,18
2025-04-24,Limon,LİMON,Kg,25,55
2025-04-24,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-24,Patlıcan,PATLICAN,Kg,15,28
2025-04-24,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-24,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-24,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
