tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-02,Biber (Dolma),BİBER,Kg,15.00,22.00
2025-12-02,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-02,Biber Çarli,BİBER,Kg,15.00,22.00
2025-12-02,Biber Kapya,BİBER,Kg,40.00,60.00
2025-12-02,Biber Sivri,BİBER,Kg,10.00,20.00
2025-12-02,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-02,Domates,DOMATES,Kg,10.00,23.00
2025-12-02,Domates (Ceri),DOMATES,Kg,50.00,70.00
2025-12-02,Domates (Pembe),DOMATES,Kg,28.00,50.00
2025-12-02,Domates Kokteyl,DOMATES,Kg,20.00,40.00
2025-12-02,Elma (Golden),ELMA,Kg,40.00,90.00
2025-12-02,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-02,Elma (Starking),ELMA,Kg,40.00,90.00
2025-12-02,Hıyar,HIYAR (SALATALIK),Kg,10.00,18.00
2025-12-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,30.00
2025-12-02,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-02,Kabak (Sakız),KABAK,Kg,10.00,15.00
2025-12-02,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-02,Limon,LİMON,Kg,30.00,45.00
2025-12-02,Mandarin(Paket),MANDALİNA,Kg,20.00,38.00
2025-12-02,Patlıcan,PATLICAN,Kg,16.00,25.00
2025-12-02,Patlıcan (Topak),PATLICAN,Kg,16.00,25.00
2025-12-02,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-02,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
