tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-08,Biber (Dolma),BİBER,Kg,8,15
2023-06-08,Biber Cin,BİBER,Kg,10,20
2023-06-08,Biber Çarli,BİBER,Kg,6,12
2023-06-08,Biber Kapya,BİBER,Kg,9,17
2023-06-08,Biber Sivri,BİBER,Kg,4,8
2023-06-08,Biber Üçburun,BİBER,Kg,6,15
2023-06-08,Domates,DOMATES,Kg,5,12
2023-06-08,Domates (Ceri),DOMATES,Kg,20,35
2023-06-08,Domates (Pembe),DOMATES,Kg,9,15
2023-06-08,Domates Kokteyl,DOMATES,Kg,11,12
2023-06-08,Elma (Golden),ELMA,Kg,8,15
2023-06-08,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-08,Elma (Starking),ELMA,Kg,8,15
2023-06-08,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-06-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-08,Kabak (Bal),KABAK,Kg,4,12
2023-06-08,Kabak (Sakız),KABAK,Kg,4,10
2023-06-08,Lime Limon,LİMON,Kg,60,100
2023-06-08,Limon,LİMON,Kg,6,13
2023-06-08,Patlıcan,PATLICAN,Kg,5,9
2023-06-08,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-08,Portakal (Sıkmalık),PORTAKAL,Kg,5,10
