tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-21,Biber (Dolma),BİBER,Kg,35,48
2025-01-21,Biber Cin,BİBER,Kg,110,140
2025-01-21,Biber Çarli,BİBER,Kg,50,65
2025-01-21,Biber Kapya,BİBER,Kg,50,60
2025-01-21,Biber Sivri,BİBER,Kg,50,65
2025-01-21,Biber Üçburun,BİBER,Kg,50,65
2025-01-21,Domates,DOMATES,Kg,18,32
2025-01-21,Domates (Pembe),DOMATES,Kg,35,50
2025-01-21,Domates Kokteyl,DOMATES,Kg,28,48
2025-01-21,Elma (Golden),ELMA,Kg,25,42
2025-01-21,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-21,Elma (Starking),ELMA,Kg,20,42
2025-01-21,Hıyar,HIYAR (SALATALIK),Kg,17,27
2025-01-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,41
2025-01-21,Kabak (Bal),KABAK,Kg,15,20
2025-01-21,Kabak (Sakız),KABAK,Kg,15,30
2025-01-21,Limon,LİMON,Kg,12,25
2025-01-21,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-21,Patlıcan,PATLICAN,Kg,30,35
2025-01-21,Patlıcan (Topak),PATLICAN,Kg,40,55
2025-01-21,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-21,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
