tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-24,Biber (Dolma),BİBER,Kg,30.00,50.00
2025-12-24,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-24,Biber Çarli,BİBER,Kg,15.00,35.00
2025-12-24,Biber Kapya,BİBER,Kg,40.00,70.00
2025-12-24,Biber Sivri,BİBER,Kg,20.00,30.00
2025-12-24,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-24,Domates,DOMATES,Kg,20.00,45.00
2025-12-24,Domates (Ceri),DOMATES,Kg,50.00,120.00
2025-12-24,Domates (Pembe),DOMATES,Kg,30.00,55.00
2025-12-24,Domates Kokteyl,DOMATES,Kg,25.00,55.00
2025-12-24,Elma (Golden),ELMA,Kg,40.00,85.00
2025-12-24,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-24,Elma (Starking),ELMA,Kg,40.00,85.00
2025-12-24,Hıyar,HIYAR (SALATALIK),Kg,30.00,50.00
2025-12-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2025-12-24,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-24,Kabak (Sakız),KABAK,Kg,22.00,38.00
2025-12-24,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-24,Limon,LİMON,Kg,30.00,45.00
2025-12-24,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2025-12-24,Patlıcan,PATLICAN,Kg,30.00,52.00
2025-12-24,Patlıcan (Topak),PATLICAN,Kg,30.00,52.00
2025-12-24,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-24,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
