tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-12,Biber (Dolma),BİBER,Kg,10,25
2025-05-12,Biber Cin,BİBER,Kg,25,55
2025-05-12,Biber Çarli,BİBER,Kg,7,15
2025-05-12,Biber Kapya,BİBER,Kg,40,80
2025-05-12,Biber Sivri,BİBER,Kg,7,15
2025-05-12,Biber Üçburun,BİBER,Kg,8,15
2025-05-12,Domates,DOMATES,Kg,16,38
2025-05-12,Domates (Pembe),DOMATES,Kg,30,60
2025-05-12,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-12,Elma (Golden),ELMA,Kg,35,65
2025-05-12,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-12,Elma (Starking),ELMA,Kg,35,65
2025-05-12,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-12,Kabak (Sakız),KABAK,Kg,8,16
2025-05-12,Limon,LİMON,Kg,25,55
2025-05-12,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-12,Patlıcan,PATLICAN,Kg,5,13
2025-05-12,Patlıcan (Topak),PATLICAN,Kg,10,18
2025-05-12,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-12,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
