tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-17,Biber (Dolma),BİBER,Kg,25,35
2024-12-17,Biber Cin,BİBER,Kg,100,140
2024-12-17,Biber Çarli,BİBER,Kg,30,40
2024-12-17,Biber Kapya,BİBER,Kg,55,75
2024-12-17,Biber Sivri,BİBER,Kg,40,52
2024-12-17,Biber Üçburun,BİBER,Kg,30,50
2024-12-17,Domates,DOMATES,Kg,20,28
2024-12-17,Domates (Pembe),DOMATES,Kg,35,50
2024-12-17,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-17,Elma (Golden),ELMA,Kg,25,40
2024-12-17,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-17,Elma (Starking),ELMA,Kg,20,40
2024-12-17,Hıyar,HIYAR (SALATALIK),Kg,25,32
2024-12-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-12-17,Kabak (Bal),KABAK,Kg,15,23
2024-12-17,Kabak (Sakız),KABAK,Kg,20,28
2024-12-17,Limon,LİMON,Kg,12,20
2024-12-17,Patlıcan,PATLICAN,Kg,40,53
2024-12-17,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-17,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-17,Portakal (Valencia Pak),PORTAKAL,Kg,28,32
