tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-15,Biber (Dolma),BİBER,Kg,8,18
2023-07-15,Biber Çarli,BİBER,Kg,12,21
2023-07-15,Biber Kapya,BİBER,Kg,14,33
2023-07-15,Biber Sivri,BİBER,Kg,12,21
2023-07-15,Biber Üçburun,BİBER,Kg,10,25
2023-07-15,Domates,DOMATES,Kg,20,23
2023-07-15,Domates (Ceri),DOMATES,Kg,35,70
2023-07-15,Domates (Pembe),DOMATES,Kg,20,27
2023-07-15,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-15,Elma (Golden),ELMA,Kg,8,17
2023-07-15,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-15,Elma (Starking),ELMA,Kg,8,18
2023-07-15,Hıyar,HIYAR (SALATALIK),Kg,7,14
2023-07-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-07-15,Kabak (Bal),KABAK,Kg,4,12
2023-07-15,Kabak (Sakız),KABAK,Kg,7,16
2023-07-15,Lime Limon,LİMON,Kg,60,97.78
2023-07-15,Limon,LİMON,Kg,6,17
2023-07-15,Patlıcan,PATLICAN,Kg,9,18
2023-07-15,Patlıcan (Topak),PATLICAN,Kg,9,19
2023-07-15,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
