tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-29,Biber (Dolma),BİBER,Kg,20,35
2024-07-29,Biber Cin,BİBER,Kg,45,60
2024-07-29,Biber Çarli,BİBER,Kg,18,33
2024-07-29,Biber Kapya,BİBER,Kg,25,60
2024-07-29,Biber Sivri,BİBER,Kg,15,30
2024-07-29,Biber Üçburun,BİBER,Kg,15,30
2024-07-29,Domates,DOMATES,Kg,15,29
2024-07-29,Domates (Ceri),DOMATES,Kg,35,100
2024-07-29,Domates (Pembe),DOMATES,Kg,10,25
2024-07-29,Domates Kokteyl,DOMATES,Kg,15,46
2024-07-29,Elma (Golden),ELMA,Kg,25,40
2024-07-29,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-29,Elma (Starking),ELMA,Kg,20,42
2024-07-29,Hıyar,HIYAR (SALATALIK),Kg,7,16
2024-07-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-07-29,Kabak (Bal),KABAK,Kg,17,25
2024-07-29,Kabak (Sakız),KABAK,Kg,9,15
2024-07-29,Limon,LİMON,Kg,35,65
2024-07-29,Patlıcan,PATLICAN,Kg,14,26
2024-07-29,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-07-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-29,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
