tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-19,Biber (Dolma),BİBER,Kg,11,23
2023-01-19,Biber Cin,BİBER,Kg,19,35
2023-01-19,Biber Çarli,BİBER,Kg,9,17
2023-01-19,Biber Kapya,BİBER,Kg,13,22
2023-01-19,Biber Sivri,BİBER,Kg,7,14
2023-01-19,Biber Üçburun,BİBER,Kg,10,19
2023-01-19,Domates,DOMATES,Kg,8,20
2023-01-19,Domates (Ceri),DOMATES,Kg,16,35
2023-01-19,Domates (Pembe),DOMATES,Kg,12,25
2023-01-19,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-19,Elma (Golden),ELMA,Kg,8,15
2023-01-19,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-19,Elma (Starking),ELMA,Kg,8,15
2023-01-19,Hıyar,HIYAR (SALATALIK),Kg,10,20
2023-01-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,23
2023-01-19,Kabak (Bal),KABAK,Kg,7,11
2023-01-19,Kabak (Sakız),KABAK,Kg,11,21
2023-01-19,Lime Limon,LİMON,Kg,75,93.33
2023-01-19,Limon,LİMON,Kg,8,15
2023-01-19,Patlıcan,PATLICAN,Kg,11,21
2023-01-19,Patlıcan (Topak),PATLICAN,Kg,12,21
2023-01-19,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
