tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-31,Biber (Dolma),BİBER,Kg,20.00,45.00
2026-05-31,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-31,Biber Çarli,BİBER,Kg,15.00,40.00
2026-05-31,Biber Kapya,BİBER,Kg,60.00,140.00
2026-05-31,Biber Sivri,BİBER,Kg,15.00,40.00
2026-05-31,Biber Üçburun,BİBER,Kg,15.00,40.00
2026-05-31,Domates,DOMATES,Kg,25.00,45.00
2026-05-31,Domates (Ceri),DOMATES,Kg,100.00,170.00
2026-05-31,Domates (Pembe),DOMATES,Kg,15.00,45.00
2026-05-31,Domates Kokteyl,DOMATES,Kg,20.00,60.00
2026-05-31,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-31,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-05-31,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-31,Hıyar,HIYAR (SALATALIK),Kg,12.00,25.00
2026-05-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-05-31,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-31,Kabak (Sakız),KABAK,Kg,10.00,15.00
2026-05-31,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-31,Limon,LİMON,Kg,50.00,100.00
2026-05-31,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-31,Patlıcan,PATLICAN,Kg,10.00,25.00
2026-05-31,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2026-05-31,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-31,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,42.00
