tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-20,Biber (Dolma),BİBER,Kg,10,27
2025-06-20,Biber Cin,BİBER,Kg,40,90
2025-06-20,Biber Çarli,BİBER,Kg,12,30
2025-06-20,Biber Kapya,BİBER,Kg,10,30
2025-06-20,Biber Sivri,BİBER,Kg,15,45
2025-06-20,Biber Üçburun,BİBER,Kg,10,27
2025-06-20,Domates,DOMATES,Kg,6,21
2025-06-20,Domates (Pembe),DOMATES,Kg,18,45
2025-06-20,Domates Kokteyl,DOMATES,Kg,15,42
2025-06-20,Elma (Golden),ELMA,Kg,40,70
2025-06-20,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-20,Elma (Starking),ELMA,Kg,40,70
2025-06-20,Hıyar,HIYAR (SALATALIK),Kg,5,20
2025-06-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,30
2025-06-20,Kabak (Sakız),KABAK,Kg,10,20
2025-06-20,Lime Limon,LİMON,Kg,150,178
2025-06-20,Limon,LİMON,Kg,45,105
2025-06-20,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-20,Patlıcan,PATLICAN,Kg,10,20
2025-06-20,Patlıcan (Topak),PATLICAN,Kg,12,25
2025-06-20,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-20,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
