tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-27,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-02-27,Biber Cin,BİBER,Kg,160.00,250.00
2026-02-27,Biber Çarli,BİBER,Kg,30.00,75.00
2026-02-27,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-27,Biber Sivri,BİBER,Kg,30.00,75.00
2026-02-27,Biber Üçburun,BİBER,Kg,50.00,100.00
2026-02-27,Domates,DOMATES,Kg,20.00,45.00
2026-02-27,Domates (Ceri),DOMATES,Kg,80.00,120.00
2026-02-27,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-02-27,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-02-27,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-27,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-27,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-27,Hıyar,HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-27,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-27,Kabak (Sakız),KABAK,Kg,60.00,85.00
2026-02-27,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-27,Limon,LİMON,Kg,40.00,75.00
2026-02-27,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-02-27,Patlıcan,PATLICAN,Kg,80.00,130.00
2026-02-27,Patlıcan (Topak),PATLICAN,Kg,80.00,130.00
2026-02-27,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-27,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
