tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-20,Biber (Dolma),BİBER,Kg,23,38
2024-11-20,Biber Cin,BİBER,Kg,60,150
2024-11-20,Biber Çarli,BİBER,Kg,40,60
2024-11-20,Biber Kapya,BİBER,Kg,50,90
2024-11-20,Biber Sivri,BİBER,Kg,30,70
2024-11-20,Biber Üçburun,BİBER,Kg,35,65
2024-11-20,Domates,DOMATES,Kg,25,38
2024-11-20,Domates (Pembe),DOMATES,Kg,40,75
2024-11-20,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-20,Elma (Golden),ELMA,Kg,25,40
2024-11-20,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-20,Elma (Starking),ELMA,Kg,20,40
2024-11-20,Hıyar,HIYAR (SALATALIK),Kg,20,35
2024-11-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-11-20,Kabak (Bal),KABAK,Kg,15,35
2024-11-20,Kabak (Sakız),KABAK,Kg,20,40
2024-11-20,Limon,LİMON,Kg,12,22
2024-11-20,Patlıcan,PATLICAN,Kg,20,40
2024-11-20,Patlıcan (Topak),PATLICAN,Kg,25,43
2024-11-20,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-20,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
