tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-25,Biber (Dolma),BİBER,Kg,28,46
2024-02-25,Biber Çarli,BİBER,Kg,20,38
2024-02-25,Biber Kapya,BİBER,Kg,35,48
2024-02-25,Biber Sivri,BİBER,Kg,30,50
2024-02-25,Biber Üçburun,BİBER,Kg,35,52
2024-02-25,Domates,DOMATES,Kg,20,28
2024-02-25,Domates (Pembe),DOMATES,Kg,20,36
2024-02-25,Domates Kokteyl,DOMATES,Kg,32,42
2024-02-25,Elma (Golden),ELMA,Kg,28,33
2024-02-25,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-25,Elma (Starking),ELMA,Kg,28,35
2024-02-25,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-02-25,Kabak (Bal),KABAK,Kg,12,20
2024-02-25,Kabak (Sakız),KABAK,Kg,10,20
2024-02-25,Limon,LİMON,Kg,5,11
2024-02-25,Patlıcan,PATLICAN,Kg,21,55
2024-02-25,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-25,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
