tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-04,Biber (Dolma),BİBER,Kg,20,35
2025-05-04,Biber Cin,BİBER,Kg,30,60
2025-05-04,Biber Çarli,BİBER,Kg,15,30
2025-05-04,Biber Kapya,BİBER,Kg,40,65
2025-05-04,Biber Sivri,BİBER,Kg,15,32
2025-05-04,Biber Üçburun,BİBER,Kg,15,30
2025-05-04,Domates,DOMATES,Kg,14,32
2025-05-04,Domates (Pembe),DOMATES,Kg,30,60
2025-05-04,Domates Kokteyl,DOMATES,Kg,20,40
2025-05-04,Elma (Golden),ELMA,Kg,35,65
2025-05-04,Elma (Grann Smith),ELMA,Kg,50,80
2025-05-04,Elma (Starking),ELMA,Kg,35,65
2025-05-04,Hıyar,HIYAR (SALATALIK),Kg,5,12
2025-05-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-05-04,Kabak (Sakız),KABAK,Kg,6,14
2025-05-04,Limon,LİMON,Kg,25,55
2025-05-04,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-04,Patlıcan,PATLICAN,Kg,9,17
2025-05-04,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-05-04,Portakal (Sıkmalık),PORTAKAL,Kg,20,33
2025-05-04,Portakal (Valencia Pak),PORTAKAL,Kg,25,45
