tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-23,Biber (Dolma),BİBER,Kg,25,35
2024-11-23,Biber Cin,BİBER,Kg,100,150
2024-11-23,Biber Çarli,BİBER,Kg,40,52
2024-11-23,Biber Kapya,BİBER,Kg,60,85
2024-11-23,Biber Sivri,BİBER,Kg,40,62
2024-11-23,Biber Üçburun,BİBER,Kg,40,50
2024-11-23,Domates,DOMATES,Kg,27,36
2024-11-23,Domates (Pembe),DOMATES,Kg,40,70
2024-11-23,Domates Kokteyl,DOMATES,Kg,40,65
2024-11-23,Elma (Golden),ELMA,Kg,25,40
2024-11-23,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-23,Elma (Starking),ELMA,Kg,20,40
2024-11-23,Hıyar,HIYAR (SALATALIK),Kg,20,35
2024-11-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-11-23,Kabak (Bal),KABAK,Kg,15,35
2024-11-23,Kabak (Sakız),KABAK,Kg,20,40
2024-11-23,Limon,LİMON,Kg,12,21
2024-11-23,Patlıcan,PATLICAN,Kg,20,37
2024-11-23,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-23,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-23,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
