tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-07,Biber (Dolma),BİBER,Kg,20,55
2025-09-07,Biber Cin,BİBER,Kg,35,60
2025-09-07,Biber Çarli,BİBER,Kg,20,45
2025-09-07,Biber Kapya,BİBER,Kg,30,65
2025-09-07,Biber Sivri,BİBER,Kg,20,40
2025-09-07,Biber Üçburun,BİBER,Kg,28,55
2025-09-07,Domates,DOMATES,Kg,10,22
2025-09-07,Domates (Pembe),DOMATES,Kg,25,40
2025-09-07,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-07,Elma (Golden),ELMA,Kg,40,70
2025-09-07,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-07,Elma (Starking),ELMA,Kg,40,70
2025-09-07,Hıyar,HIYAR (SALATALIK),Kg,18,27
2025-09-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,37
2025-09-07,Kabak (Sakız),KABAK,Kg,10,25
2025-09-07,Lime Limon,LİMON,Kg,120,167
2025-09-07,Patlıcan,PATLICAN,Kg,20,40
2025-09-07,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-09-07,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-09-07,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
