tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-03,Biber (Dolma),BİBER,Kg,28,50
2024-03-03,Biber Çarli,BİBER,Kg,26,52
2024-03-03,Biber Kapya,BİBER,Kg,35,62
2024-03-03,Biber Sivri,BİBER,Kg,30,60
2024-03-03,Biber Üçburun,BİBER,Kg,35,60
2024-03-03,Domates,DOMATES,Kg,20,28
2024-03-03,Domates (Pembe),DOMATES,Kg,20,34
2024-03-03,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-03,Elma (Golden),ELMA,Kg,28,33
2024-03-03,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-03,Elma (Starking),ELMA,Kg,28,35
2024-03-03,Hıyar,HIYAR (SALATALIK),Kg,16,20
2024-03-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,24
2024-03-03,Kabak (Bal),KABAK,Kg,12,20
2024-03-03,Kabak (Sakız),KABAK,Kg,10,14
2024-03-03,Limon,LİMON,Kg,5,11
2024-03-03,Patlıcan,PATLICAN,Kg,21,44
2024-03-03,Patlıcan (Topak),PATLICAN,Kg,30,52
2024-03-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-03,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
