tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-11,Biber (Dolma),BİBER,Kg,15.00,28.00
2025-11-11,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-11,Biber Çarli,BİBER,Kg,25.00,35.00
2025-11-11,Biber Kapya,BİBER,Kg,40.00,65.00
2025-11-11,Biber Sivri,BİBER,Kg,25.00,30.00
2025-11-11,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-11,Domates,DOMATES,Kg,20.00,28.00
2025-11-11,Domates (Pembe),DOMATES,Kg,30.00,45.00
2025-11-11,Domates Kokteyl,DOMATES,Kg,35.00,50.00
2025-11-11,Elma (Golden),ELMA,Kg,40.00,80.00
2025-11-11,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-11,Elma (Starking),ELMA,Kg,40.00,80.00
2025-11-11,Hıyar,HIYAR (SALATALIK),Kg,10.00,20.00
2025-11-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,30.00
2025-11-11,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-11,Kabak (Sakız),KABAK,Kg,15.00,20.00
2025-11-11,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-11,Limon,LİMON,Kg,40.00,55.00
2025-11-11,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-11,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-11,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,50.00
2025-11-11,Portakal (Valencia Pak),PORTAKAL,Kg,40.00,60.00
