tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-09,Biber (Dolma),BİBER,Kg,10,16
2023-01-09,Biber Cin,BİBER,Kg,15,30
2023-01-09,Biber Çarli,BİBER,Kg,8,13
2023-01-09,Biber Kapya,BİBER,Kg,14,25
2023-01-09,Biber Sivri,BİBER,Kg,7,13
2023-01-09,Biber Üçburun,BİBER,Kg,10,20
2023-01-09,Domates,DOMATES,Kg,5,13
2023-01-09,Domates (Ceri),DOMATES,Kg,16,33
2023-01-09,Domates (Pembe),DOMATES,Kg,8,22
2023-01-09,Domates Kokteyl,DOMATES,Kg,8,18
2023-01-09,Elma (Golden),ELMA,Kg,8,15
2023-01-09,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-09,Elma (Starking),ELMA,Kg,8,15
2023-01-09,Hıyar,HIYAR (SALATALIK),Kg,5,14
2023-01-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,23
2023-01-09,Kabak (Bal),KABAK,Kg,7,11
2023-01-09,Kabak (Sakız),KABAK,Kg,3,13
2023-01-09,Lime Limon,LİMON,Kg,75,93.33
2023-01-09,Limon,LİMON,Kg,8,15
2023-01-09,Patlıcan,PATLICAN,Kg,6,16
2023-01-09,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-09,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
