tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-22,Biber (Dolma),BİBER,Kg,26,32
2023-12-22,Biber Çarli,BİBER,Kg,14,29
2023-12-22,Biber Kapya,BİBER,Kg,24,38
2023-12-22,Biber Sivri,BİBER,Kg,24,32
2023-12-22,Biber Üçburun,BİBER,Kg,22,30
2023-12-22,Domates,DOMATES,Kg,19,28
2023-12-22,Domates (Pembe),DOMATES,Kg,20,32
2023-12-22,Domates Kokteyl,DOMATES,Kg,20,35
2023-12-22,Elma (Golden),ELMA,Kg,28,32
2023-12-22,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-22,Elma (Starking),ELMA,Kg,28,33
2023-12-22,Hıyar,HIYAR (SALATALIK),Kg,16,22
2023-12-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2023-12-22,Kabak (Bal),KABAK,Kg,10,13
2023-12-22,Kabak (Sakız),KABAK,Kg,25,35
2023-12-22,Limon,LİMON,Kg,5,11
2023-12-22,Patlıcan,PATLICAN,Kg,26,30
2023-12-22,Patlıcan (Topak),PATLICAN,Kg,26,35
2023-12-22,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-22,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
