tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-31,Biber (Dolma),BİBER,Kg,18,30
2024-08-31,Biber Cin,BİBER,Kg,35,50
2024-08-31,Biber Çarli,BİBER,Kg,18,25
2024-08-31,Biber Kapya,BİBER,Kg,25,45
2024-08-31,Biber Sivri,BİBER,Kg,12,21
2024-08-31,Biber Üçburun,BİBER,Kg,15,30
2024-08-31,Domates,DOMATES,Kg,15,22
2024-08-31,Domates (Ceri),DOMATES,Kg,50,110
2024-08-31,Domates (Pembe),DOMATES,Kg,10,23
2024-08-31,Domates Kokteyl,DOMATES,Kg,20,35
2024-08-31,Elma (Golden),ELMA,Kg,25,33
2024-08-31,Elma (Grann Smith),ELMA,Kg,35,52
2024-08-31,Elma (Starking),ELMA,Kg,20,38
2024-08-31,Hıyar,HIYAR (SALATALIK),Kg,18,28
2024-08-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-08-31,Kabak (Bal),KABAK,Kg,20,55
2024-08-31,Kabak (Sakız),KABAK,Kg,12,26
2024-08-31,Limon,LİMON,Kg,35,60
2024-08-31,Patlıcan,PATLICAN,Kg,18,30
2024-08-31,Patlıcan (Topak),PATLICAN,Kg,18,32
2024-08-31,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-08-31,Portakal (Valencia Pak),PORTAKAL,Kg,23,40
