tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-02,Biber (Dolma),BİBER,Kg,20,30
2024-12-02,Biber Cin,BİBER,Kg,100,150
2024-12-02,Biber Çarli,BİBER,Kg,30,45
2024-12-02,Biber Kapya,BİBER,Kg,55,75
2024-12-02,Biber Sivri,BİBER,Kg,45,65
2024-12-02,Biber Üçburun,BİBER,Kg,30,42
2024-12-02,Domates,DOMATES,Kg,20,30
2024-12-02,Domates (Pembe),DOMATES,Kg,35,55
2024-12-02,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-02,Elma (Golden),ELMA,Kg,25,40
2024-12-02,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-02,Elma (Starking),ELMA,Kg,20,40
2024-12-02,Hıyar,HIYAR (SALATALIK),Kg,25,41
2024-12-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,45
2024-12-02,Kabak (Bal),KABAK,Kg,15,25
2024-12-02,Kabak (Sakız),KABAK,Kg,25,43
2024-12-02,Limon,LİMON,Kg,12,20
2024-12-02,Patlıcan,PATLICAN,Kg,30,45
2024-12-02,Patlıcan (Topak),PATLICAN,Kg,35,60
2024-12-02,Portakal (Sıkmalık),PORTAKAL,Kg,18,26
2024-12-02,Portakal (Valencia Pak),PORTAKAL,Kg,28,36
