tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-13,Biber (Dolma),BİBER,Kg,40,52
2025-02-13,Biber Cin,BİBER,Kg,80,140
2025-02-13,Biber Çarli,BİBER,Kg,45,55
2025-02-13,Biber Kapya,BİBER,Kg,45,60
2025-02-13,Biber Sivri,BİBER,Kg,40,65
2025-02-13,Biber Üçburun,BİBER,Kg,45,65
2025-02-13,Domates,DOMATES,Kg,18,23
2025-02-13,Domates (Pembe),DOMATES,Kg,35,50
2025-02-13,Domates Kokteyl,DOMATES,Kg,25,40
2025-02-13,Elma (Golden),ELMA,Kg,25,42
2025-02-13,Elma (Grann Smith),ELMA,Kg,35,50
2025-02-13,Elma (Starking),ELMA,Kg,20,42
2025-02-13,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-13,Kabak (Bal),KABAK,Kg,30,60
2025-02-13,Kabak (Sakız),KABAK,Kg,15,30
2025-02-13,Limon,LİMON,Kg,12,25
2025-02-13,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-13,Patlıcan,PATLICAN,Kg,45,62
2025-02-13,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-02-13,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-02-13,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
