tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-04,Biber (Dolma),BİBER,Kg,70.00,100.00
2026-02-04,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-04,Biber Çarli,BİBER,Kg,50.00,70.00
2026-02-04,Biber Kapya,BİBER,Kg,60.00,85.00
2026-02-04,Biber Sivri,BİBER,Kg,50.00,70.00
2026-02-04,Biber Üçburun,BİBER,Kg,70.00,110.00
2026-02-04,Domates,DOMATES,Kg,50.00,85.00
2026-02-04,Domates (Ceri),DOMATES,Kg,50.00,150.00
2026-02-04,Domates (Pembe),DOMATES,Kg,50.00,87.00
2026-02-04,Domates Kokteyl,DOMATES,Kg,50.00,87.00
2026-02-04,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-04,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-04,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-04,Hıyar,HIYAR (SALATALIK),Kg,80.00,100.00
2026-02-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-04,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-04,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-04,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-04,Limon,LİMON,Kg,30.00,70.00
2026-02-04,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2026-02-04,Patlıcan,PATLICAN,Kg,60.00,100.00
2026-02-04,Patlıcan (Topak),PATLICAN,Kg,60.00,100.00
2026-02-04,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2026-02-04,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
