tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-31,Biber (Dolma),BİBER,Kg,12,25
2025-07-31,Biber Cin,BİBER,Kg,70,115
2025-07-31,Biber Çarli,BİBER,Kg,12,25
2025-07-31,Biber Kapya,BİBER,Kg,20,65
2025-07-31,Biber Sivri,BİBER,Kg,12,27
2025-07-31,Biber Üçburun,BİBER,Kg,13,28
2025-07-31,Domates,DOMATES,Kg,10,25
2025-07-31,Domates (Pembe),DOMATES,Kg,20,60
2025-07-31,Domates Kokteyl,DOMATES,Kg,24,65
2025-07-31,Elma (Golden),ELMA,Kg,40,70
2025-07-31,Elma (Grann Smith),ELMA,Kg,70,110
2025-07-31,Elma (Starking),ELMA,Kg,40,70
2025-07-31,Hıyar,HIYAR (SALATALIK),Kg,5,15
2025-07-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2025-07-31,Kabak (Sakız),KABAK,Kg,5,12
2025-07-31,Lime Limon,LİMON,Kg,130,190
2025-07-31,Limon,LİMON,Kg,60,140
2025-07-31,Patlıcan,PATLICAN,Kg,12,28
2025-07-31,Patlıcan (Topak),PATLICAN,Kg,15,35
2025-07-31,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-07-31,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
