tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-13,Biber (Dolma),BİBER,Kg,30,50
2024-10-13,Biber Cin,BİBER,Kg,35,65
2024-10-13,Biber Çarli,BİBER,Kg,30,70
2024-10-13,Biber Kapya,BİBER,Kg,30,62
2024-10-13,Biber Sivri,BİBER,Kg,25,45
2024-10-13,Biber Üçburun,BİBER,Kg,30,70
2024-10-13,Domates,DOMATES,Kg,26,53
2024-10-13,Domates (Pembe),DOMATES,Kg,25,50
2024-10-13,Domates Kokteyl,DOMATES,Kg,40,72
2024-10-13,Elma (Golden),ELMA,Kg,25,33
2024-10-13,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-13,Elma (Starking),ELMA,Kg,20,38
2024-10-13,Hıyar,HIYAR (SALATALIK),Kg,20,34
2024-10-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-10-13,Kabak (Bal),KABAK,Kg,20,40
2024-10-13,Kabak (Sakız),KABAK,Kg,20,30
2024-10-13,Limon,LİMON,Kg,15,28
2024-10-13,Patlıcan,PATLICAN,Kg,20,32
2024-10-13,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-10-13,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-13,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
