tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-29,Biber (Dolma),BİBER,Kg,8,14
2023-05-29,Biber Cin,BİBER,Kg,10,18
2023-05-29,Biber Çarli,BİBER,Kg,4,7
2023-05-29,Biber Kapya,BİBER,Kg,20,25
2023-05-29,Biber Sivri,BİBER,Kg,4,7
2023-05-29,Biber Üçburun,BİBER,Kg,6,11
2023-05-29,Domates,DOMATES,Kg,7,10
2023-05-29,Domates (Ceri),DOMATES,Kg,20,35
2023-05-29,Domates (Pembe),DOMATES,Kg,9,15
2023-05-29,Domates Kokteyl,DOMATES,Kg,9,11
2023-05-29,Elma (Golden),ELMA,Kg,8,15
2023-05-29,Elma (Grann Smith),ELMA,Kg,12,26
2023-05-29,Elma (Starking),ELMA,Kg,8,15
2023-05-29,Hıyar,HIYAR (SALATALIK),Kg,4,15
2023-05-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,15
2023-05-29,Kabak (Bal),KABAK,Kg,4,12
2023-05-29,Kabak (Sakız),KABAK,Kg,4,9
2023-05-29,Lime Limon,LİMON,Kg,60,110
2023-05-29,Limon,LİMON,Kg,6,11
2023-05-29,Patlıcan,PATLICAN,Kg,5,10
2023-05-29,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-05-29,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
