tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-21,Biber (Dolma),BİBER,Kg,30,30
2024-10-21,Biber Cin,BİBER,Kg,35,65
2024-10-21,Biber Çarli,BİBER,Kg,30,55
2024-10-21,Biber Kapya,BİBER,Kg,30,65
2024-10-21,Biber Sivri,BİBER,Kg,25,45
2024-10-21,Biber Üçburun,BİBER,Kg,30,40
2024-10-21,Domates,DOMATES,Kg,26,32
2024-10-21,Domates (Pembe),DOMATES,Kg,25,40
2024-10-21,Domates Kokteyl,DOMATES,Kg,40,65
2024-10-21,Elma (Golden),ELMA,Kg,25,33
2024-10-21,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-21,Elma (Starking),ELMA,Kg,20,38
2024-10-21,Hıyar,HIYAR (SALATALIK),Kg,20,32
2024-10-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-10-21,Kabak (Bal),KABAK,Kg,20,40
2024-10-21,Kabak (Sakız),KABAK,Kg,20,32
2024-10-21,Limon,LİMON,Kg,15,28
2024-10-21,Patlıcan,PATLICAN,Kg,20,25
2024-10-21,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-10-21,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-21,Portakal (Valencia Pak),PORTAKAL,Kg,30,40
