tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-10,Biber (Dolma),BİBER,Kg,28,36
2023-12-10,Biber Çarli,BİBER,Kg,14,28
2023-12-10,Biber Kapya,BİBER,Kg,24,36
2023-12-10,Biber Sivri,BİBER,Kg,22,33
2023-12-10,Biber Üçburun,BİBER,Kg,22,37
2023-12-10,Domates,DOMATES,Kg,15,27
2023-12-10,Domates (Pembe),DOMATES,Kg,20,32
2023-12-10,Domates Kokteyl,DOMATES,Kg,18,28
2023-12-10,Elma (Golden),ELMA,Kg,28,30
2023-12-10,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-10,Elma (Starking),ELMA,Kg,28,33
2023-12-10,Hıyar,HIYAR (SALATALIK),Kg,13,23
2023-12-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,28
2023-12-10,Kabak (Bal),KABAK,Kg,10,17
2023-12-10,Kabak (Sakız),KABAK,Kg,22,33
2023-12-10,Limon,LİMON,Kg,5,11
2023-12-10,Patlıcan,PATLICAN,Kg,20,25
2023-12-10,Patlıcan (Topak),PATLICAN,Kg,20,27
2023-12-10,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-10,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
