tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-23,Biber (Dolma),BİBER,Kg,20.00,45.00
2026-05-23,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-23,Biber Çarli,BİBER,Kg,15.00,30.00
2026-05-23,Biber Kapya,BİBER,Kg,80.00,160.00
2026-05-23,Biber Sivri,BİBER,Kg,15.00,25.00
2026-05-23,Biber Üçburun,BİBER,Kg,15.00,35.00
2026-05-23,Domates,DOMATES,Kg,25.00,60.00
2026-05-23,Domates (Ceri),DOMATES,Kg,100.00,170.00
2026-05-23,Domates (Pembe),DOMATES,Kg,15.00,55.00
2026-05-23,Domates Kokteyl,DOMATES,Kg,20.00,60.00
2026-05-23,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-23,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-05-23,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-23,Hıyar,HIYAR (SALATALIK),Kg,20.00,50.00
2026-05-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25.00,50.00
2026-05-23,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-23,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-23,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-23,Limon,LİMON,Kg,50.00,100.00
2026-05-23,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-23,Patlıcan,PATLICAN,Kg,10.00,30.00
2026-05-23,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2026-05-23,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-23,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,42.00
