tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-28,Biber (Dolma),BİBER,Kg,28,57
2024-03-28,Biber Çarli,BİBER,Kg,26,50
2024-03-28,Biber Kapya,BİBER,Kg,35,72
2024-03-28,Biber Sivri,BİBER,Kg,45,62
2024-03-28,Biber Üçburun,BİBER,Kg,35,60
2024-03-28,Domates,DOMATES,Kg,20,33
2024-03-28,Domates (Pembe),DOMATES,Kg,40,50
2024-03-28,Domates Kokteyl,DOMATES,Kg,45,60
2024-03-28,Elma (Golden),ELMA,Kg,23,33
2024-03-28,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-28,Elma (Starking),ELMA,Kg,25,35
2024-03-28,Hıyar,HIYAR (SALATALIK),Kg,16,21
2024-03-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,22
2024-03-28,Kabak (Bal),KABAK,Kg,12,20
2024-03-28,Kabak (Sakız),KABAK,Kg,11,17
2024-03-28,Limon,LİMON,Kg,5,13
2024-03-28,Patlıcan,PATLICAN,Kg,24,32
2024-03-28,Patlıcan (Topak),PATLICAN,Kg,30,38
2024-03-28,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-28,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
