tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-26,Biber (Dolma),BİBER,Kg,10,16
2023-05-26,Biber Cin,BİBER,Kg,10,18
2023-05-26,Biber Çarli,BİBER,Kg,4,7
2023-05-26,Biber Kapya,BİBER,Kg,20,33
2023-05-26,Biber Sivri,BİBER,Kg,4,7
2023-05-26,Biber Üçburun,BİBER,Kg,6,10
2023-05-26,Domates,DOMATES,Kg,7,10
2023-05-26,Domates (Ceri),DOMATES,Kg,20,35
2023-05-26,Domates (Pembe),DOMATES,Kg,9,15
2023-05-26,Domates Kokteyl,DOMATES,Kg,9,11
2023-05-26,Elma (Golden),ELMA,Kg,8,15
2023-05-26,Elma (Grann Smith),ELMA,Kg,12,26
2023-05-26,Elma (Starking),ELMA,Kg,8,15
2023-05-26,Hıyar,HIYAR (SALATALIK),Kg,4,15
2023-05-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,15
2023-05-26,Kabak (Bal),KABAK,Kg,4,12
2023-05-26,Kabak (Sakız),KABAK,Kg,4,11
2023-05-26,Lime Limon,LİMON,Kg,60,120
2023-05-26,Limon,LİMON,Kg,6,11
2023-05-26,Patlıcan,PATLICAN,Kg,5,10
2023-05-26,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-05-26,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
