tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-29,Biber (Dolma),BİBER,Kg,80.00,120.00
2026-03-29,Biber Cin,BİBER,Kg,200.00,350.00
2026-03-29,Biber Çarli,BİBER,Kg,100.00,120.00
2026-03-29,Biber Kapya,BİBER,Kg,110.00,150.00
2026-03-29,Biber Sivri,BİBER,Kg,100.00,120.00
2026-03-29,Biber Üçburun,BİBER,Kg,100.00,180.00
2026-03-29,Domates,DOMATES,Kg,60.00,75.00
2026-03-29,Domates (Ceri),DOMATES,Kg,80.00,150.00
2026-03-29,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-03-29,Domates Kokteyl,DOMATES,Kg,100.00,170.00
2026-03-29,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-29,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-29,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-29,Hıyar,HIYAR (SALATALIK),Kg,35.00,70.00
2026-03-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,75.00
2026-03-29,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-29,Kabak (Sakız),KABAK,Kg,20.00,40.00
2026-03-29,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-29,Limon,LİMON,Kg,40.00,70.00
2026-03-29,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-03-29,Patlıcan,PATLICAN,Kg,40.00,70.00
2026-03-29,Patlıcan (Topak),PATLICAN,Kg,50.00,100.00
2026-03-29,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-29,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
