tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-08,Biber (Dolma),BİBER,Kg,10,14
2023-11-08,Biber Çarli,BİBER,Kg,8,13
2023-11-08,Biber Kapya,BİBER,Kg,30,33
2023-11-08,Biber Sivri,BİBER,Kg,15,21
2023-11-08,Biber Üçburun,BİBER,Kg,10,15
2023-11-08,Domates,DOMATES,Kg,10,15
2023-11-08,Domates (Pembe),DOMATES,Kg,18,26
2023-11-08,Domates Kokteyl,DOMATES,Kg,20,24
2023-11-08,Elma (Golden),ELMA,Kg,28,30
2023-11-08,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-08,Elma (Starking),ELMA,Kg,28,33
2023-11-08,Hıyar,HIYAR (SALATALIK),Kg,3,6
2023-11-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,12
2023-11-08,Kabak (Bal),KABAK,Kg,9,17
2023-11-08,Kabak (Sakız),KABAK,Kg,7,13
2023-11-08,Limon,LİMON,Kg,8,15
2023-11-08,Patlıcan,PATLICAN,Kg,12,17
2023-11-08,Patlıcan (Topak),PATLICAN,Kg,13,18
2023-11-08,Portakal (Sıkmalık),PORTAKAL,Kg,16,23
2023-11-08,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
