tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-26,Biber (Dolma),BİBER,Kg,40.00,85.00
2026-06-26,Biber Cin,BİBER,Kg,50.00,100.00
2026-06-26,Biber Çarli,BİBER,Kg,40.00,90.00
2026-06-26,Biber Kapya,BİBER,Kg,30.00,60.00
2026-06-26,Biber Sivri,BİBER,Kg,40.00,80.00
2026-06-26,Biber Üçburun,BİBER,Kg,40.00,80.00
2026-06-26,Domates,DOMATES,Kg,10.00,23.00
2026-06-26,Domates (Ceri),DOMATES,Kg,50.00,90.00
2026-06-26,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-26,Domates Kokteyl,DOMATES,Kg,20.00,50.00
2026-06-26,Elma (Golden),ELMA,Kg,40.00,80.00
2026-06-26,Elma (Grann Smith),ELMA,Kg,60.00,100.00
2026-06-26,Elma (Starking),ELMA,Kg,40.00,80.00
2026-06-26,Hıyar,HIYAR (SALATALIK),Kg,10.00,25.00
2026-06-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,35.00
2026-06-26,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-26,Kabak (Sakız),KABAK,Kg,10.00,30.00
2026-06-26,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-26,Limon,LİMON,Kg,50.00,110.00
2026-06-26,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-26,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-26,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-06-26,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
