tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-01,Biber (Dolma),BİBER,Kg,18,30
2024-08-01,Biber Cin,BİBER,Kg,45,60
2024-08-01,Biber Çarli,BİBER,Kg,18,30
2024-08-01,Biber Kapya,BİBER,Kg,25,55
2024-08-01,Biber Sivri,BİBER,Kg,15,30
2024-08-01,Biber Üçburun,BİBER,Kg,15,26
2024-08-01,Domates,DOMATES,Kg,15,30
2024-08-01,Domates (Ceri),DOMATES,Kg,35,100
2024-08-01,Domates (Pembe),DOMATES,Kg,10,25
2024-08-01,Domates Kokteyl,DOMATES,Kg,15,46
2024-08-01,Elma (Golden),ELMA,Kg,25,40
2024-08-01,Elma (Grann Smith),ELMA,Kg,35,70
2024-08-01,Elma (Starking),ELMA,Kg,20,42
2024-08-01,Hıyar,HIYAR (SALATALIK),Kg,7,25
2024-08-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-08-01,Kabak (Bal),KABAK,Kg,17,25
2024-08-01,Kabak (Sakız),KABAK,Kg,9,15
2024-08-01,Limon,LİMON,Kg,35,65
2024-08-01,Patlıcan,PATLICAN,Kg,12,24
2024-08-01,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-01,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
