tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-28,Biber (Dolma),BİBER,Kg,28,50
2024-02-28,Biber Çarli,BİBER,Kg,26,47
2024-02-28,Biber Kapya,BİBER,Kg,35,62
2024-02-28,Biber Sivri,BİBER,Kg,30,54
2024-02-28,Biber Üçburun,BİBER,Kg,35,56
2024-02-28,Domates,DOMATES,Kg,20,28
2024-02-28,Domates (Pembe),DOMATES,Kg,20,36
2024-02-28,Domates Kokteyl,DOMATES,Kg,32,45
2024-02-28,Elma (Golden),ELMA,Kg,28,33
2024-02-28,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-28,Elma (Starking),ELMA,Kg,28,35
2024-02-28,Hıyar,HIYAR (SALATALIK),Kg,16,26
2024-02-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,36
2024-02-28,Kabak (Bal),KABAK,Kg,12,20
2024-02-28,Kabak (Sakız),KABAK,Kg,10,15
2024-02-28,Limon,LİMON,Kg,5,11
2024-02-28,Patlıcan,PATLICAN,Kg,21,48
2024-02-28,Patlıcan (Topak),PATLICAN,Kg,30,60
2024-02-28,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-28,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
