tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-28,Biber (Dolma),BİBER,Kg,20,35
2024-06-28,Biber Cin,BİBER,Kg,70,120
2024-06-28,Biber Çarli,BİBER,Kg,25,40
2024-06-28,Biber Kapya,BİBER,Kg,30,45
2024-06-28,Biber Sivri,BİBER,Kg,25,40
2024-06-28,Biber Üçburun,BİBER,Kg,20,40
2024-06-28,Domates,DOMATES,Kg,8,20
2024-06-28,Domates (Ceri),DOMATES,Kg,35,60
2024-06-28,Domates (Pembe),DOMATES,Kg,10,25
2024-06-28,Domates Kokteyl,DOMATES,Kg,15,33
2024-06-28,Elma (Golden),ELMA,Kg,25,47
2024-06-28,Elma (Grann Smith),ELMA,Kg,35,60
2024-06-28,Elma (Starking),ELMA,Kg,20,47
2024-06-28,Hıyar,HIYAR (SALATALIK),Kg,15,35
2024-06-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,35
2024-06-28,Kabak (Bal),KABAK,Kg,17,25
2024-06-28,Kabak (Sakız),KABAK,Kg,10,23
2024-06-28,Limon,LİMON,Kg,35,70
2024-06-28,Patlıcan,PATLICAN,Kg,10,27
2024-06-28,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-28,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-06-28,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
