tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-18,Biber (Dolma),BİBER,Kg,35,65
2025-09-18,Biber Cin,BİBER,Kg,35,75
2025-09-18,Biber Çarli,BİBER,Kg,30,60
2025-09-18,Biber Kapya,BİBER,Kg,30,60
2025-09-18,Biber Sivri,BİBER,Kg,30,60
2025-09-18,Biber Üçburun,BİBER,Kg,30,65
2025-09-18,Domates,DOMATES,Kg,12,25
2025-09-18,Domates (Pembe),DOMATES,Kg,20,30
2025-09-18,Domates Kokteyl,DOMATES,Kg,20,35
2025-09-18,Elma (Golden),ELMA,Kg,40,70
2025-09-18,Elma (Grann Smith),ELMA,Kg,80,110
2025-09-18,Elma (Starking),ELMA,Kg,40,70
2025-09-18,Hıyar,HIYAR (SALATALIK),Kg,18,21
2025-09-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-18,Kabak (Sakız),KABAK,Kg,10,22
2025-09-18,Lime Limon,LİMON,Kg,120,167
2025-09-18,Patlıcan,PATLICAN,Kg,25,40
2025-09-18,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-18,Portakal (Sıkmalık),PORTAKAL,Kg,30,60
2025-09-18,Portakal (Valencia Pak),PORTAKAL,Kg,40,80
