tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-12,Biber (Dolma),BİBER,Kg,10,14
2023-11-12,Biber Çarli,BİBER,Kg,10,14
2023-11-12,Biber Kapya,BİBER,Kg,30,33
2023-11-12,Biber Sivri,BİBER,Kg,15,22
2023-11-12,Biber Üçburun,BİBER,Kg,10,15
2023-11-12,Domates,DOMATES,Kg,10,15
2023-11-12,Domates (Pembe),DOMATES,Kg,18,26
2023-11-12,Domates Kokteyl,DOMATES,Kg,20,24
2023-11-12,Elma (Golden),ELMA,Kg,28,30
2023-11-12,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-12,Elma (Starking),ELMA,Kg,28,33
2023-11-12,Hıyar,HIYAR (SALATALIK),Kg,6,12
2023-11-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2023-11-12,Kabak (Bal),KABAK,Kg,9,17
2023-11-12,Kabak (Sakız),KABAK,Kg,7,13
2023-11-12,Limon,LİMON,Kg,8,15
2023-11-12,Patlıcan,PATLICAN,Kg,12,17
2023-11-12,Patlıcan (Topak),PATLICAN,Kg,13,18
2023-11-12,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-12,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
