tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-24,Biber (Dolma),BİBER,Kg,10,25
2025-05-24,Biber Cin,BİBER,Kg,20,40
2025-05-24,Biber Çarli,BİBER,Kg,8,20
2025-05-24,Biber Kapya,BİBER,Kg,30,60
2025-05-24,Biber Sivri,BİBER,Kg,8,20
2025-05-24,Biber Üçburun,BİBER,Kg,10,18
2025-05-24,Domates,DOMATES,Kg,15,32
2025-05-24,Domates (Pembe),DOMATES,Kg,25,55
2025-05-24,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-24,Elma (Golden),ELMA,Kg,35,65
2025-05-24,Elma (Grann Smith),ELMA,Kg,60,85
2025-05-24,Elma (Starking),ELMA,Kg,35,65
2025-05-24,Hıyar,HIYAR (SALATALIK),Kg,6,20
2025-05-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2025-05-24,Kabak (Sakız),KABAK,Kg,7,13
2025-05-24,Lime Limon,LİMON,Kg,150,178
2025-05-24,Limon,LİMON,Kg,40,70
2025-05-24,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-24,Patlıcan,PATLICAN,Kg,10,18
2025-05-24,Patlıcan (Topak),PATLICAN,Kg,15,25
2025-05-24,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-24,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
