tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-30,Biber (Dolma),BİBER,Kg,18,24
2023-10-30,Biber Çarli,BİBER,Kg,14,17
2023-10-30,Biber Kapya,BİBER,Kg,30,36
2023-10-30,Biber Sivri,BİBER,Kg,15,21
2023-10-30,Biber Üçburun,BİBER,Kg,14,18
2023-10-30,Domates,DOMATES,Kg,20,28
2023-10-30,Domates (Pembe),DOMATES,Kg,20,30
2023-10-30,Domates Kokteyl,DOMATES,Kg,35,42
2023-10-30,Elma (Golden),ELMA,Kg,28,30
2023-10-30,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-30,Elma (Starking),ELMA,Kg,28,33
2023-10-30,Hıyar,HIYAR (SALATALIK),Kg,4,8
2023-10-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,14
2023-10-30,Kabak (Bal),KABAK,Kg,9,17
2023-10-30,Kabak (Sakız),KABAK,Kg,11,17
2023-10-30,Limon,LİMON,Kg,8,15
2023-10-30,Patlıcan,PATLICAN,Kg,12,19
2023-10-30,Patlıcan (Topak),PATLICAN,Kg,13,20
2023-10-30,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-30,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
