tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-02,Biber (Dolma),BİBER,Kg,12,25
2025-08-02,Biber Cin,BİBER,Kg,70,115
2025-08-02,Biber Çarli,BİBER,Kg,12,25
2025-08-02,Biber Kapya,BİBER,Kg,20,65
2025-08-02,Biber Sivri,BİBER,Kg,12,27
2025-08-02,Biber Üçburun,BİBER,Kg,13,28
2025-08-02,Domates,DOMATES,Kg,10,25
2025-08-02,Domates (Pembe),DOMATES,Kg,20,60
2025-08-02,Domates Kokteyl,DOMATES,Kg,24,65
2025-08-02,Elma (Golden),ELMA,Kg,40,70
2025-08-02,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-02,Elma (Starking),ELMA,Kg,40,70
2025-08-02,Hıyar,HIYAR (SALATALIK),Kg,6,16
2025-08-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,25
2025-08-02,Kabak (Sakız),KABAK,Kg,5,12
2025-08-02,Lime Limon,LİMON,Kg,130,190
2025-08-02,Limon,LİMON,Kg,60,140
2025-08-02,Patlıcan,PATLICAN,Kg,12,28
2025-08-02,Patlıcan (Topak),PATLICAN,Kg,15,35
2025-08-02,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-02,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
