tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-30,Biber (Dolma),BİBER,Kg,15,30
2023-07-30,Biber Çarli,BİBER,Kg,20,40
2023-07-30,Biber Kapya,BİBER,Kg,25,50
2023-07-30,Biber Sivri,BİBER,Kg,18,37
2023-07-30,Biber Üçburun,BİBER,Kg,19,33
2023-07-30,Domates,DOMATES,Kg,14,19
2023-07-30,Domates (Pembe),DOMATES,Kg,14,25
2023-07-30,Domates Kokteyl,DOMATES,Kg,18,33
2023-07-30,Elma (Golden),ELMA,Kg,13,23
2023-07-30,Elma (Grann Smith),ELMA,Kg,15,28
2023-07-30,Elma (Starking),ELMA,Kg,13,23
2023-07-30,Hıyar,HIYAR (SALATALIK),Kg,6,10
2023-07-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-07-30,Kabak (Bal),KABAK,Kg,7,12
2023-07-30,Kabak (Sakız),KABAK,Kg,7,15
2023-07-30,Limon,LİMON,Kg,6,18
2023-07-30,Patlıcan,PATLICAN,Kg,14,23
2023-07-30,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-07-30,Portakal (Sıkmalık),PORTAKAL,Kg,8,16
