tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-18,Biber (Dolma),BİBER,Kg,13,21
2023-09-18,Biber Çarli,BİBER,Kg,20,30
2023-09-18,Biber Kapya,BİBER,Kg,25,35
2023-09-18,Biber Sivri,BİBER,Kg,21,33
2023-09-18,Biber Üçburun,BİBER,Kg,15,21
2023-09-18,Domates,DOMATES,Kg,17,29
2023-09-18,Domates (Pembe),DOMATES,Kg,20,28
2023-09-18,Domates Kokteyl,DOMATES,Kg,0.26,35
2023-09-18,Elma (Golden),ELMA,Kg,28,35
2023-09-18,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-18,Elma (Starking),ELMA,Kg,28,40
2023-09-18,Hıyar,HIYAR (SALATALIK),Kg,8,12
2023-09-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-09-18,Kabak (Bal),KABAK,Kg,9,17
2023-09-18,Kabak (Sakız),KABAK,Kg,7,13
2023-09-18,Limon,LİMON,Kg,13,19
2023-09-18,Patlıcan,PATLICAN,Kg,14,19
2023-09-18,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-18,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
