tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-18,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-11-18,Biber Cin,BİBER,Kg,80.00,120.00
2025-11-18,Biber Çarli,BİBER,Kg,15.00,25.00
2025-11-18,Biber Kapya,BİBER,Kg,30.00,60.00
2025-11-18,Biber Sivri,BİBER,Kg,15.00,30.00
2025-11-18,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-18,Domates,DOMATES,Kg,10.00,24.00
2025-11-18,Domates (Ceri),DOMATES,Kg,60.00,100.00
2025-11-18,Domates (Pembe),DOMATES,Kg,28.00,38.00
2025-11-18,Domates Kokteyl,DOMATES,Kg,35.00,43.00
2025-11-18,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-18,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-18,Elma (Starking),ELMA,Kg,40.00,85.00
2025-11-18,Hıyar,HIYAR (SALATALIK),Kg,10.00,22.00
2025-11-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2025-11-18,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-18,Kabak (Sakız),KABAK,Kg,10.00,20.00
2025-11-18,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-18,Limon,LİMON,Kg,30.00,55.00
2025-11-18,Mandarin(Paket),MANDALİNA,Kg,15.00,30.00
2025-11-18,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-18,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-18,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,50.00
2025-11-18,Portakal (Valencia Pak),PORTAKAL,Kg,40.00,60.00
